院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,B440,长春金融高等专科学校,23,商务数据分析与应用,不限,2,3,待定,电子商务类,公办,商务数据分析与应用,2,399488,,,,国际金融(中外合作办学),6,473828,,,,2,336323,会计信息管理,,,
普通计划,B440,长春金融高等专科学校,21,供应链运营,不限,2,3,待定,物流类,公办,供应链运营,2,412673,空中乘务,4,486377,虚拟现实技术应用,2,360372,14,484971,大数据与会计(中外合作办学),14,321998,会计,,,
普通计划,B449,黑龙江职业学院,3,工业机器人技术,不限,2,3,6000,自动化类,公办,工业机器人技术,2,359739,工业机器人技术,6,406729,工业机器人技术,4,471093,,,,,,,,,
普通计划,B449,黑龙江职业学院,21,建筑室内设计,不限,2,3,6000,建筑设计类,公办,建筑室内设计,2,401710,,,,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,26,现代物流管理,不限,2,3,6000,物流类,公办,现代物流管理,2,400016,,,,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,27,网络直播与运营,不限,2,3,6000,广播影视类,公办,网络直播与运营,2,397041,网络直播与运营,5,435705,网络直播与运营,5,489371,,,,,,,,,
普通计划,B449,黑龙江职业学院,33,会展策划与管理,不限,2,3,6000,旅游类,公办,会展策划与管理,2,356403,会展策划与管理,2,398820,会展策划与管理,2,389103,2,380434,会展策划与管理,,,,,,
普通计划,B449,黑龙江职业学院,38,智慧旅游技术应用,不限,2,3,6000,旅游类,公办,智慧旅游技术应用,2,426893,,,,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,40,动物医学,不限,2,3,6000,畜牧业类,公办,动物医学,2,258824,动物医学,6,273584,动物医学,6,276726,2,248090,动物医学,,,,,,
普通计划,B449,黑龙江职业学院,44,中药制药,不限,2,3,6000,中医药类,公办,中药制药,2,308973,中药制药,4,377726,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,45,生物制药技术,不限,2,3,6000,药品与医疗器械类,公办,生物制药技术,2,299216,生物制药技术,4,375819,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,47,食品质量与安全,不限,2,3,6000,食品类,公办,食品质量与安全,2,355049,食品质量与安全,5,382100,食品质量与安全,2,388748,,,,,,,,,
普通计划,B449,黑龙江职业学院,48,食品营养与健康,不限,2,3,6000,食品类,公办,食品营养与健康,2,361887,食品营养与健康,2,360510,,,,2,362204,食品营养与健康,,,,,,
普通计划,B449,黑龙江职业学院,54,计算机网络技术,不限,2,3,6000,计算机类,公办,计算机网络技术,2,306946,计算机网络技术,4,332592,计算机网络技术,4,331372,,,,,,,,,
普通计划,B449,黑龙江职业学院,9,无人机应用技术,不限,2,3,6000,航空装备类,公办,无人机应用技术,2,365562,,,,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,42,宠物医疗技术,不限,2,3,6000,畜牧业类,公办,宠物医疗技术,2,310716,宠物医疗技术,6,343850,宠物医疗技术,6,350967,2,333367,宠物医疗技术,,,,,,
普通计划,B449,黑龙江职业学院,31,资产评估与管理,不限,2,3,6000,财政税务类,公办,资产评估与管理,2,393852,,,,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,10,工业互联网应用,不限,2,3,6000,自动化类,公办,工业互联网应用,2,360684,,,,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,38,智慧旅游技术应用,不限,2,3,6000,旅游类,公办,智慧旅游技术应用,2,426893,宠物医疗技术,6,343850,,,,2,362204,食品营养与健康,,,,,,
普通计划,B449,黑龙江职业学院,44,中药制药,不限,2,3,6000,中医药类,公办,中药制药,2,308973,中药制药,4,377726,食品质量与安全,2,388748,,,,,,,,,
普通计划,B449,黑龙江职业学院,45,生物制药技术,不限,2,3,6000,药品与医疗器械类,公办,生物制药技术,2,299216,生物制药技术,4,375819,软件技术,6,358939,,,,,,,,,
普通计划,B449,黑龙江职业学院,20,建筑装饰工程技术,不限,2,3,6000,建筑设计类,公办,建筑装饰工程技术,2,408328,,,,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,47,食品质量与安全,不限,2,3,6000,食品类,公办,食品质量与安全,2,355049,软件技术,13,360432,动漫制作技术,10,339625,2,295957,人工智能技术应用,,,,,,
普通计划,B449,黑龙江职业学院,48,食品营养与健康,不限,2,3,6000,食品类,公办,食品营养与健康,2,361887,计算机网络技术,4,332592,人工智能技术应用,2,322294,,,,,,,,,
普通计划,B449,黑龙江职业学院,36,旅游管理,不限,2,3,6000,旅游类,公办,旅游管理,2,409973,动物医学,6,273584,宠物医疗技术,6,350967,,,,,,,,,
普通计划,B449,黑龙江职业学院,34,酒店管理与数字化运营,不限,2,3,6000,旅游类,公办,酒店管理与数字化运营,2,400070,空中乘务,2,492986,动物医学,6,276726,,,,,,,,,
普通计划,B449,黑龙江职业学院,31,资产评估与管理,不限,2,3,6000,财政税务类,公办,资产评估与管理,2,393852,酒店管理与数字化运营,2,417944,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,42,宠物医疗技术,不限,2,3,6000,畜牧业类,公办,宠物医疗技术,2,310716,食品营养与健康,2,360510,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,30,金融服务与管理,不限,2,3,6000,金融类,公办,金融服务与管理,2,352892,大数据与审计,2,356433,会展策划与管理,2,389103,,,,,,,,,
普通计划,B449,黑龙江职业学院,27,网络直播与运营,不限,2,3,6000,广播影视类,公办,网络直播与运营,2,397041,大数据与会计,4,325161,金融服务与管理,1,403612,,,,,,,,,
普通计划,B449,黑龙江职业学院,26,现代物流管理,不限,2,3,6000,物流类,公办,现代物流管理,2,400016,大数据与财务管理,2,336008,大数据与会计,4,345496,2,400889,酒店管理与数字化运营,,,,,,
普通计划,B449,黑龙江职业学院,25,电子商务,不限,2,3,6000,电子商务类,公办,电子商务,2,407560,网络直播与运营,5,435705,大数据与财务管理,2,352109,,,,,,,,,
普通计划,B449,黑龙江职业学院,21,建筑室内设计,不限,2,3,6000,建筑设计类,公办,建筑室内设计,2,401710,,,,市场营销,2,381074,,,,,,,,,
普通计划,B449,黑龙江职业学院,20,建筑装饰工程技术,不限,2,3,6000,建筑设计类,公办,建筑装饰工程技术,2,408328,,,,,,,3,519302,连锁经营与管理,,,,,,
普通计划,B449,黑龙江职业学院,10,工业互联网应用,不限,2,3,6000,自动化类,公办,工业互联网应用,2,360684,城市热能应用技术,4,399098,智能工程机械运用技术,1,387551,,,,,,,,,
普通计划,B449,黑龙江职业学院,9,无人机应用技术,不限,2,3,6000,航空装备类,公办,无人机应用技术,2,365562,汽车制造与试验技术,4,471655,,,,,,,,,,,,
普通计划,B449,黑龙江职业学院,3,工业机器人技术,不限,2,3,6000,自动化类,公办,工业机器人技术,2,359739,数控技术,8,399884,数控技术,6,424438,1,320028,模具设计与制造,,,,,,
普通计划,B449,黑龙江职业学院,28,大数据与会计,不限,2,3,6000,财务会计类,公办,大数据与会计,2,263243,金融服务与管理,1,407933,,,,2,380434,会展策划与管理,,,,,,
普通计划,B449,黑龙江职业学院,40,动物医学,不限,2,3,6000,畜牧业类,公办,动物医学,2,258824,,,,,,,,,,,,,,,
普通计划,B462,扬州市职业大学,8R,现代通信技术,不限,2,3,5300,通信类,公办,现代通信技术,2,277572,,,,,,,,,,,,,,,
普通计划,B462,扬州市职业大学,8V,现代农业技术,不限,2,3,2200,农业类,公办,现代农业技术,2,277846,,,,,,,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,0R,汽车技术服务与营销,不限,7,3,4800,道路运输类,公办,汽车技术服务与营销,7,349363,,,,,,,5,355963,建筑工程技术,,,,,,
普通计划,B500,辽宁省交通高等专科学校,14,供应链运营,不限,5,3,5000,物流类,公办,供应链运营,5,337935,数字媒体技术,5,273567,,,,5,337594,现代物流管理,,,,,,
普通计划,B500,辽宁省交通高等专科学校,15,无人机测绘技术,不限,2,3,5000,测绘地理信息类,公办,无人机测绘技术,2,291902,,,,,,,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,16,道路工程检测技术,不限,5,3,5000,道路运输类,公办,道路工程检测技术,5,292474,,,,汽车电子技术,5,357948,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,17,道路与桥梁工程技术,不限,7,3,5000,道路运输类,公办,道路与桥梁工程技术,7,291111,,,,汽车检测与维修技术,5,369986,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,0L,建筑工程技术,不限,2,3,5000,土建施工类,公办,建筑工程技术,2,311450,,,,现代物流管理,5,305852,5,370952,数控技术,,,,,,
普通计划,B500,辽宁省交通高等专科学校,0G,数控技术,不限,2,3,5000,机械设计制造类,公办,数控技术,2,281961,供应链运营,6,327493,,,,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,0W,现代物流管理,不限,4,3,5000,物流类,公办,现代物流管理,4,287356,工程测量技术,6,320606,,,,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,16,道路工程检测技术,不限,5,3,5000,道路运输类,公办,道路工程检测技术,5,292474,道路工程检测技术,3,304606,,,,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,14,供应链运营,不限,5,3,5000,物流类,公办,供应链运营,5,337935,供应链运营,6,327493,,,,,,,,,,,,
普通计划,B500,辽宁省交通高等专科学校,0G,数控技术,不限,2,3,5000,机械设计制造类,公办,数控技术,2,281961,数控技术,5,292036,数控技术,5,315138,5,370952,数控技术,5,413359,数控技术,,,
普通计划,B500,辽宁省交通高等专科学校,1,工程测量技术,不限,3,3,5000,测绘地理信息类,公办,工程测量技术,3,317633,工程测量技术,6,320606,工程测量技术,5,337569,5,324520,工程测量技术,5,365679,工程测量技术,,,
普通计划,B500,辽宁省交通高等专科学校,1,工程测量技术,不限,3,3,5000,测绘地理信息类,公办,工程测量技术,3,317633,,,,,,,5,324520,工程测量技术,5,329550,道路桥梁工程技术,,,
普通计划,B500,辽宁省交通高等专科学校,19,数字媒体技术,不限,2,3,5000,计算机类,公办,数字媒体技术,2,250567,,,,道路与桥梁工程技术,5,298812,,,,,,,,,
普通计划,B505,九江职业大学,4,学前教育(师范类),不限,2,3,5000,教育类,公办,学前教育(师范类),2,385543,学前教育(师范类),6,319681,学前教育(师范类),4,275850,,,,2,257522,学前教育,,,
普通计划,B505,九江职业大学,25,电子信息工程技术,不限,4,3,5000,电子信息类,公办,电子信息工程技术,4,330634,,,,,,,,,,,,,,,
普通计划,B505,九江职业大学,35,护理,不限,6,3,5000,护理类,公办,护理,6,301749,护理,6,294109,,,,,,,,,,,,
普通计划,B505,九江职业大学,25,电子信息工程技术,不限,4,3,5000,电子信息类,公办,电子信息工程技术,4,330634,大数据与会计,6,302697,,,,2,257010,护理,,,,,,
普通计划,B505,九江职业大学,20,数字媒体技术,不限,4,3,5000,计算机类,公办,数字媒体技术,4,313283,,,,,,,,,,,,,,,
普通计划,B522,焦作大学,1Q,电气自动化技术,不限,10,3,4200,自动化类,公办,电气自动化技术,10,279734,电气自动化技术,10,280024,电气自动化技术,10,282047,,,,,,,,,
普通计划,B522,焦作大学,2A,电子商务,不限,10,3,3700,电子商务类,公办,电子商务,10,313627,电子商务,10,287950,,,,,,,,,,,,
普通计划,B522,焦作大学,1E,环境工程技术,不限,5,3,4200,环境保护类,公办,环境工程技术,5,296093,环境工程技术,5,283652,,,,,,,,,,,,
普通计划,B547,广西警察学院,0V,安全技术与管理(城市轨道交通安全技术管理)(女生不低于158cm，男生不低于168cm；色觉嗅觉正常。本专业有身体条件和重要注意事项，详情请查阅学校2024年招生简章),不限,4,3,7500,安全类,公办,安全技术与管理(城市轨道交通安全技术管理),4,310537,,,,,,,,,,,,,,,
普通计划,B547,广西警察学院,0W,民航安全技术管理(女生身高160cm-175cm，男生身高170cm-185cm；色觉嗅觉正常。本专业有身体条件和重要注意事项，详情请查阅学校2024年招生简章),不限,20,3,7500,航空运输类,公办,民航安全技术管理,20,359820,,,,,,,,,,,,,,,
普通计划,B547,广西警察学院,11,安全防范技术(安检方向)(女生身高160cm-175cm，男生身高170cm-185cm；色觉正常。本专业有身体条件和重要注意事项，详情请查阅学校2024年招生简章),不限,4,3,6000,安全防范类,公办,安全防范技术(安检方向),4,304075,,,,,,,,,,,,,,,
普通计划,B553,成都纺织高等专科学校,5,数字化染整技术,不限,4,3,5720,纺织服装类,公办,数字化染整技术,4,344816,数字化染整技术,2,314649,数字化染整技术,2,300312,,,,,,,,,
普通计划,B553,成都纺织高等专科学校,25,工程造价(邛崃产教园区),不限,4,3,5720,建设工程管理类,公办,工程造价,4,332416,工程造价,2,316835,,,,,,,,,,,,
普通计划,B553,成都纺织高等专科学校,5,数字化染整技术,不限,4,3,5720,纺织服装类,公办,数字化染整技术,4,344816,数字化染整技术,2,314649,数字化染整技术,2,300312,2,305746,数字化染整技术,,,,,,
普通计划,B557,昆明冶金高等专科学校,45,应用化工技术,物理和化学和生物,5,3,5000,化工技术类,公办,应用化工技术,5,412325,应用化工技术,5,430975,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,38,应用英语,不限,1,3,3500,语言类,公办,应用英语,1,424178,,,,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,PQ,虚拟现实技术应用(祥云校区),不限,1,3,3300,计算机类,公办,虚拟现实技术应用,1,368320,,,,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,PL,工业机器人技术(祥云校区),物理和化学和政治,2,3,3300,自动化类,公办,工业机器人技术,2,427154,工业机器人技术,1,385722,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,54,工业设计(祥云校区),物理和化学和政治,1,3,3300,机械设计制造类,公办,工业设计,1,528991,,,,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,52,汽车检测与维修技术(祥云校区),物理和化学和政治,2,3,3300,道路运输类,公办,汽车检测与维修技术,2,439444,汽车检测与维修技术,1,457886,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,43,眼视光技术(祥云校区),物理和化学和政治,2,3,3300,眼视光类,公办,眼视光技术,2,479944,,,,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,34,小学语文教育(师范类),不限,1,3,2900,教育类,公办,小学语文教育(师范类),1,282955,,,,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,14,社会工作,不限,1,3,2900,公共事业类,公办,社会工作,1,387705,社会工作,1,282612,,,,,,,,,,,,
普通计划,B565,乌鲁木齐职业大学,53,建筑智能化工程技术(祥云校区),物理和化学和政治,1,3,3300,建筑设备类,公办,建筑智能化工程技术,1,470722,建筑智能化工程技术,1,451272,,,,,,,,,,,,
普通计划,B630,山西省财政税务专科学校,19,软件技术,不限,2,3,5200,计算机类,公办,软件技术,2,347929,市场营销,2,433431,,,,,,,,,,,,
普通计划,B630,山西省财政税务专科学校,15,市场营销,不限,2,3,5200,工商管理类,公办,市场营销,2,366117,,,,,,,5,305269,人工智能技术应用,,,,,,
普通计划,B630,山西省财政税务专科学校,9,金融科技应用,不限,4,3,4000,金融类,公办,金融科技应用,4,405576,,,,,,,,,,,,,,,
普通计划,B630,山西省财政税务专科学校,7,会计信息管理,不限,4,3,5200,财务会计类,公办,会计信息管理,4,327669,金融科技应用,7,435319,金融服务与管理,5,331317,5,305136,金融服务与管理,5,315839,金融管理,,,
